732,51,36,1000,405,0,2014,0
755,51,36,30000,406,19,2016,0
646,48,36,1700,405,6,2010,0
659,45,36,3500,407,111,2012,8
635,51,36,9000,407,101,2014,1
714,53,36,20000,407,756,2014,6
696,53,14,5600,405,1,2015,0
629,71,18,1000,405,1,2015,0
738,48,36,1500,405,3,2010,0
644,36,36,700,405,7,2015,0
669,53,36,12000,406,13,2016,0
661,92,36,2000,405,0,2012,0
701,48,36,7000,407,93,2012,9
646,48,36,5000,405,15,2013,0
625,92,36,7770,405,11,2012,0
616,92,36,6688,405,2,2014,0
698,71,36,20000,407,155,2016,0
659,45,18,5000,405,3,2013,0
758,53,36,2500,405,2,2014,0
706,20,36,5700,405,5,2015,0
698,71,18,700,405,1,2012,0
637,45,7,1400,405,1,2015,0
758,53,36,50000,405,532,2012,3
721,36,36,2000,407,15,2016,0
634,20,36,800,407,31,2012,0
646,48,36,50000,405,11,2015,0
646,48,36,160000,404,0,2015,0
758,53,36,80000,405,109,2012,1
661,92,36,1000,407,34,2013,0
677,71,36,10000,405,0,2015,0
668,105,7,35000,405,52,2015,7
615,20,36,10000,405,19,2011,0
662,48,36,3650,405,7,2012,0
746,53,25,500,407,82,2015,0
698,71,36,2000,409,0,2015,0
681,71,36,2000,405,0,2011,0
739,51,36,7800,407,143,2014,9
662,48,36,15000,405,61,2013,7
717,71,36,31500,405,51,2015,8
698,71,36,1000,407,71,2012,0
646,48,36,55000,406,151,2016,6
738,48,36,4500,405,0,2009,0
625,92,36,4850,405,2,2015,0
758,53,36,850,404,0,2010,0
678,48,36,500,404,0,2016,0
681,71,36,1350,407,48,2014,0
632,28,36,25000,404,230,2013,9
734,71,36,1000,405,2,2015,0
738,48,36,2000,407,43,2012,0
755,51,36,10000,405,27,2015,0
631,28,36,6000,407,140,2016,8
679,20,36,6000,405,13,2011,0
659,45,36,3000,405,1,2015,0
616,92,36,3500,407,129,2014,7
738,48,18,1200,407,51,2013,7
625,92,36,1800,407,104,2013,7
646,48,18,3000,405,9,2013,0
644,36,36,40000,405,3,2016,0
659,45,36,5000,404,0,2013,0
703,92,36,5500,405,1,2012,0
679,20,36,1500,407,28,2016,0
738,48,36,500,404,2,2013,0
677,71,7,5000,405,0,2016,0
695,20,36,350,407,10,2014,0
675,105,36,15000,407,388,2015,6
632,28,36,12000,405,41,2012,0
763,48,36,4750,407,76,2014,8
652,48,14,44000,405,0,2015,0
612,45,36,15000,404,29,2016,0
719,65,36,5000,405,0,2014,0
748,105,14,10000,405,0,2015,0
662,48,36,15000,405,3,2015,0
711,83,36,10000,404,2,2014,0
751,108,36,5280,407,41,2011,8
698,71,18,5000,409,0,2016,0
766,71,36,7500,407,116,2012,9
763,48,36,10000,404,10,2013,0
643,35,36,9000,407,80,2013,9
739,51,36,100,405,1,2016,0
658,51,36,300,405,4,2016,0
615,20,36,3000,405,3,2015,0
758,53,7,10000,405,22,2013,0
616,92,14,4300,405,0,2015,0
703,92,36,2000,405,7,2014,0
732,51,36,50000,405,0,2015,0
721,36,36,49000,405,115,2014,8
721,36,36,6000,405,0,2015,0
665,51,36,8000,405,4,2014,0
712,83,36,8000,407,360,2014,4
712,83,36,5000,405,0,2011,0
659,45,36,10000,405,2,2010,0
748,105,36,20000,407,98,2014,5
659,45,14,3025,405,3,2015,0
702,83,36,5000,405,1,2015,0
646,48,7,800,405,0,2015,0
698,71,36,1000,404,2,2011,0
632,28,36,9600,407,705,2013,6
751,108,36,2000,407,58,2012,0
632,28,36,30000,407,1812,2013,6
763,48,36,20000,407,107,2014,6
646,48,36,20000,405,1,2011,0
703,92,36,3500,407,32,2010,7
606,45,36,10000,404,193,2015,8
733,105,36,20000,407,2512,2015,6
661,92,36,250,407,18,2014,0
698,71,36,1688,405,9,2013,0
696,53,36,2500,405,1,2014,0
758,53,36,1000,405,12,2013,0
703,92,18,1500,407,42,2013,0
746,53,36,5000,407,163,2015,1
659,45,36,15000,404,2,2013,0
659,45,7,55000,404,6,2013,0
631,28,36,10000,405,42,2015,0
721,36,36,10000,405,1,2012,0
730,45,18,55000,405,0,2015,0
758,53,7,5,404,5,2014,0
755,51,36,5000,407,165,2015,9
703,92,18,200,407,18,2014,0
632,28,36,7500,407,79,2012,9
698,71,18,33000,407,642,2015,6
669,53,36,1000,405,2,2013,0
698,71,36,500,405,1,2016,0
703,92,36,4500,407,70,2011,7
746,53,36,3500,405,7,2011,0
665,51,36,20000,407,209,2014,5
738,48,36,4000,407,19,2011,7
721,36,36,7500,405,132,2014,7
677,71,36,500,405,1,2015,0
644,36,36,25000,405,6,2015,0
632,28,36,12500,404,1,2013,0
612,45,7,12500,405,9,2014,0
721,36,36,1000,405,8,2015,0
761,105,36,17000,405,1,2014,0
759,105,36,50000,405,33,2015,1
721,36,36,6200,405,1,2016,0
659,45,36,32000,404,5,2013,0
703,92,36,6000,407,152,2016,0
662,48,36,50,405,1,2015,0
613,105,24,350000,404,13,2016,0
632,28,18,2500,407,147,2016,0
613,105,36,40000,405,1,2014,0
758,53,14,1000,405,1,2016,0
662,48,36,800,405,15,2010,0
698,71,36,3000,406,20,2016,0
684,71,36,6500,405,7,2011,0
652,108,36,2222,407,38,2014,0
706,20,36,15000,405,65,2013,7
698,71,36,8000,406,20,2016,0
698,71,36,10500,404,0,2011,0
643,35,18,2000,407,29,2014,7
715,108,36,2000,407,23,2014,0
713,83,36,800,407,11,2015,0
701,48,36,18500,405,37,2012,7
654,71,36,6000,407,68,2014,8
646,48,36,20000,405,0,2010,0
738,48,36,60000,405,3,2013,0
746,53,18,3000,406,29,2016,0
732,51,36,5000,405,0,2015,0
761,65,7,50000,407,259,2014,6
721,36,18,8000,405,2,2013,0
675,105,36,5000,407,80,2014,3
636,71,36,2000,407,41,2012,0
703,92,36,3700,407,44,2014,7
759,105,18,40500,405,17,2015,7
729,92,36,8000,405,0,2013,0
615,20,36,4500,405,49,2012,7
658,51,36,8000000,405,3,2016,0
615,20,36,1000,407,31,2012,0
734,71,36,9332,405,6,2013,0
746,53,18,16000,407,552,2016,6
698,71,36,12300,405,6,2011,0
634,20,7,15000,405,1,2015,0
752,48,36,7500,405,1,2015,0
701,48,36,7000,407,86,2012,9
646,48,36,2500,405,1,2014,0
632,28,36,6500,407,153,2012,8
738,48,36,1500,405,15,2011,0
662,48,36,7000,407,70,2012,8
698,71,36,3500,409,0,2015,7
714,53,36,8000,407,361,2015,4
740,105,36,95000,405,460,2013,6
766,71,36,5000,407,50,2011,7
668,105,4,15000,405,0,2014,0
738,48,36,15013,405,9,2015,0
659,45,36,3500,407,31,2012,7
748,105,14,30000,405,0,2016,0
761,105,36,9000,405,5,2014,0
698,71,36,750,407,17,2013,0
746,53,14,1500,407,164,2015,9
644,36,36,5000,405,4,2016,0
661,92,36,20000,405,4,2012,0
665,51,36,6570,405,7,2014,0
644,36,36,50000,404,1,2015,0
646,48,36,250000,405,2,2016,0
649,71,36,2350,407,64,2014,7
644,36,36,2000,405,1,2015,0
764,32,36,800,407,113,2015,8
661,92,4,1000,404,0,2014,0
625,92,36,5000,405,0,2016,0
738,48,36,5000,407,25,2011,8
646,48,36,5000,405,2,2010,0
661,92,36,1000,405,9,2013,0
751,108,36,15000,407,100,2012,3
647,48,11,1000000,404,8,2014,9
738,48,18,5000,407,83,2015,9
694,71,36,2200,407,39,2014,7
705,83,36,40000,405,0,2015,0
740,105,8,2500,404,1,2016,0
708,92,36,325,407,11,2014,0
724,92,36,15000,405,4,2011,0
698,71,36,60000,404,82,2013,6
636,71,36,4000,407,98,2015,7
646,48,14,16500,406,0,2016,0
645,20,36,5000,405,21,2012,0
663,83,36,800,404,0,2014,0
730,45,14,70000,404,0,2015,0
715,108,18,500,407,25,2016,0
646,48,36,17200,404,1,2011,0
665,51,36,75500,405,146,2015,3
761,105,36,3000,405,1,2015,0
738,48,36,1000,405,2,2012,0
714,53,18,1150,407,89,2016,7
761,105,14,7500,405,0,2015,0
693,105,4,129000,405,32,2016,9
615,20,18,3000,407,36,2014,8
694,71,36,5000,405,6,2014,0
704,20,36,550,405,2,2011,0
761,105,14,150000,405,0,2014,0
698,71,36,15000,405,96,2014,7
610,48,36,40,407,2,2015,0
734,71,36,600,405,2,2015,0
626,45,7,15000,405,13,2014,0
661,92,36,5000,405,3,2015,0
643,35,36,2500,407,26,2011,0
746,53,36,20000,405,17,2015,0
698,71,36,10723,407,683,2012,6
716,92,36,800,407,17,2014,0
616,92,36,2999,407,97,2015,7
751,108,36,2500,405,8,2014,0
644,36,36,5000,405,1,2014,0
721,36,4,10000,405,1,2016,0
703,92,36,8000,407,172,2014,9
732,51,7,45000,404,0,2014,0
613,105,36,80000,405,0,2016,0
643,35,36,1500,405,9,2012,0
734,71,36,500,405,0,2014,0
703,92,7,48000,406,0,2016,0
631,28,18,1200,406,83,2016,0
646,48,36,9997,405,70,2015,8
721,36,36,5000,405,4,2015,0
723,20,36,13745,405,16,2016,0
734,71,36,2300,407,42,2013,7
738,48,36,50000,405,4,2012,0
752,48,36,13000,407,36,2016,0
698,71,36,2500,405,8,2014,0
638,32,36,150,407,99,2014,0
761,105,14,7000,406,0,2016,0
647,48,36,200000,405,0,2015,0
612,45,36,1000,407,71,2015,0
662,48,7,5000,409,0,2015,0
730,45,14,4000,405,0,2016,0
684,71,36,2500,407,66,2016,7
613,105,36,15000,404,1,2015,0
698,71,36,433,407,114,2014,0
698,71,14,75000,405,0,2015,0
711,83,36,199,407,11,2016,0
704,20,36,3500,405,0,2015,0
758,53,36,100000,405,9,2012,0
712,83,36,14300,404,0,2011,0
740,105,36,20000,405,0,2010,0
698,71,36,750,407,18,2010,0
721,36,36,298000,404,13,2012,0
679,20,36,1000,407,56,2012,0
698,71,18,150000,408,0,2015,0
636,71,36,25000,405,5,2014,0
617,65,36,4900,405,2,2016,0
715,108,36,2000,407,29,2016,0
661,92,36,4000,404,19,2012,0
665,51,36,22000,407,301,2013,5
746,53,36,30000,404,146,2016,8
613,105,36,5,407,15,2015,0
613,105,36,55000,405,6,2015,0
758,53,36,20000,405,9,2012,0
721,36,36,5000,405,18,2013,7
669,53,36,49000,405,46,2014,0
636,71,36,5000,407,35,2016,0
763,48,36,10000,407,207,2013,5
665,51,36,800,407,58,2013,0
632,28,36,3500,405,32,2012,0
725,71,36,250,407,10,2014,0
661,92,36,5500,405,1,2013,0
677,71,36,500,405,0,2011,0
758,53,36,5000,405,1,2014,0
698,71,36,14500,405,0,2013,0
721,36,36,15000,407,371,2016,3
746,53,36,70000,405,16,2013,0
741,105,36,50000,405,168,2016,1
746,53,36,300,405,4,2016,0
646,48,36,3000,407,31,2011,7
740,105,36,5000,405,1,2016,0
714,53,31,125000,406,44,2016,0
646,48,36,3000,405,4,2016,0
679,20,36,38000,407,929,2014,6
748,105,36,5000,407,93,2013,9
724,92,36,10000,405,3,2016,0
659,45,14,12500,407,127,2016,3
644,36,7,3000,404,11,2015,0
646,48,36,5866,405,1,2009,0
661,92,36,1200,405,0,2013,0
662,48,18,2000,405,3,2013,0
721,36,36,50000,406,8,2016,0
698,71,36,2000,407,0,2016,0
698,71,36,750,407,39,2011,0
677,71,36,1200,405,1,2011,0
696,53,36,10000,405,2,2016,0
738,48,36,30000,405,1,2011,0
665,51,36,2000,405,21,2012,0
659,45,36,10000,405,0,2015,0
648,51,18,900,405,0,2015,0
629,71,36,2500,407,66,2013,7
606,45,36,15000,406,78,2016,0
644,36,24,5000,405,0,2016,0
751,108,36,3500,405,8,2011,0
758,53,18,7500,404,7,2015,0
708,92,36,12500,405,96,2012,7
647,48,36,2500,407,43,2014,7
646,48,36,78400,405,13,2015,0
736,48,36,5000,405,3,2016,0
740,105,18,500000,404,0,2014,0
661,92,36,3581,405,0,2015,0
714,53,36,13500,407,238,2015,2
665,51,36,5000,407,293,2012,4
613,105,14,2000,405,1,2016,0
669,53,36,25000,405,6,2012,0
746,53,36,1200,407,363,2016,7
759,105,36,10500,405,2,2015,0
741,105,18,5000,406,46,2016,0
632,28,36,20000,405,10,2011,0
746,53,36,40000,405,3,2013,0
646,48,36,5000,405,1,2011,0
684,71,36,3500,405,19,2014,0
763,48,36,1500,405,11,2010,0
659,45,36,5000,405,0,2014,0
662,48,36,28500,407,428,2013,6
701,48,36,1000,407,21,2009,0
666,51,36,60000,404,0,2015,0
632,28,18,4500,407,170,2013,9
615,20,36,500,407,4,2012,0
659,45,36,3000,404,1,2012,0
625,92,36,12000,407,119,2011,2
687,71,36,5000,407,73,2014,8
738,48,36,3000,407,28,2015,7
767,92,36,4000,405,1,2016,0
746,53,36,75000,405,1,2015,0
748,105,36,50000,407,483,2012,6
646,48,36,550,404,0,2011,0
675,105,36,77777,405,14,2013,0
729,92,31,30000,404,0,2015,0
763,48,36,2400,407,57,2014,7
721,36,36,12000,405,62,2015,0
646,48,36,40000,407,415,2011,6
636,71,36,5000,405,0,2011,0
612,45,36,750,405,9,2015,0
768,92,36,25000,405,36,2015,0
681,71,36,5000,405,14,2014,0
632,28,36,4000,407,151,2014,7
751,108,18,800,407,47,2014,0
746,53,36,2000,407,145,2016,0
701,48,36,10000,407,72,2014,1
737,20,36,7500,405,29,2013,8
707,35,36,2500,405,9,2016,0
646,48,36,25000,405,35,2014,0
746,53,36,27000,407,14160,2016,6
613,105,36,40000,405,21,2015,0
717,71,36,30000,405,19,2015,0
632,28,36,700,405,2,2011,0
732,51,36,40000,407,78,2015,6
695,20,36,20000,405,11,2012,0
703,92,36,5001,405,3,2012,0
633,51,36,2000,407,41,2014,0
612,45,7,5000,405,0,2015,0
734,71,36,500,407,19,2012,0
732,51,18,60000,405,24,2016,0
717,71,36,40000,405,25,2015,7
613,105,36,2500,405,0,2014,0
721,36,36,1500,405,6,2013,0
632,28,36,4500,407,728,2016,4
659,45,36,8000,405,0,2014,0
748,105,18,33050,407,348,2015,6
631,28,18,250,407,31,2015,0
648,51,36,15000,407,208,2016,3
704,20,36,110,407,7,2009,0
707,35,18,3000,405,5,2014,0
686,65,36,36000,407,613,2014,6
724,92,36,5000,407,108,2011,8
698,71,36,6000,405,2,2013,0
703,92,36,1500,407,22,2014,0
646,48,36,4000,405,0,2015,0
625,92,36,7000,405,5,2012,0
764,32,36,2500,405,1,2015,0
659,45,36,300,405,6,2013,0
613,105,36,25000,405,2,2015,0
701,48,36,3000,407,47,2010,7
721,36,36,5000,405,60,2016,0
646,48,18,450,405,4,2015,0
681,71,36,800,407,32,2012,0
646,48,36,400,404,0,2011,0
698,71,36,400,405,6,2010,0
723,20,36,600,407,48,2014,0
612,45,36,8000,404,0,2014,0
665,51,18,3500,405,10,2014,0
643,35,36,2500,407,18,2010,7
732,51,36,200000,405,0,2016,0
721,36,36,3000,407,165,2014,8
758,53,36,25000,405,13,2011,7
703,92,36,500,407,27,2011,0
651,51,7,500000,405,1,2014,0
606,45,14,5000,406,133,2016,7
665,51,36,2500,404,0,2009,0
619,71,36,7500,407,147,2015,9
730,45,14,7000,405,0,2015,0
721,36,36,7000,407,66,2012,8
746,53,18,25000,405,7,2014,0
632,28,36,30000,405,7,2011,0
716,92,36,200,407,33,2013,0
746,53,36,20000,407,392,2016,8
615,20,36,500,405,0,2014,0
692,53,36,5000,405,3,2014,0
751,108,36,510,408,9,2014,0
675,105,36,5000,407,5754,2013,6
635,51,18,7500,404,0,2014,0
669,53,7,250,407,13,2015,0
755,51,36,5000,404,12,2016,0
762,28,36,5000,407,115,2014,8
659,45,36,6500,405,3,2015,0
607,48,36,2000000,405,1,2015,0
729,92,18,7000,407,277,2015,3
738,48,36,400,405,2,2012,0
669,53,36,5000,405,22,2015,0
661,92,36,2000,407,30,2013,0
605,92,36,5000,405,0,2015,0
761,105,36,24000,404,43,2014,0
660,48,36,22000,407,353,2014,6
740,105,36,25000,404,0,2016,0
678,48,36,235000,405,22,2015,1
638,32,14,10000,407,26,2015,3
703,92,36,8000,405,6,2015,0
758,53,14,300000,404,285,2016,8
637,45,18,20000,407,511,2014,6
668,105,36,1000,405,0,2015,0
761,105,36,55000,405,1,2014,0
717,71,36,2000,407,45,2013,0
638,32,36,10000,405,34,2015,0
759,105,36,25000,405,25,2016,0
681,71,36,5000,407,41,2013,8
615,20,7,5000,405,1,2016,0
632,28,36,10000,407,204,2012,1
764,32,36,4000,404,0,2016,0
682,20,7,201,407,6,2015,0
638,32,36,10500,405,2,2014,0
659,45,36,3000,407,53,2011,7
626,45,36,10000,405,7,2015,0
738,48,36,10000,405,0,2012,0
659,45,7,1000,407,29,2014,0
659,45,36,300,407,12,2016,0
643,35,36,5000,405,11,2011,0
638,32,18,2000,405,0,2013,0
703,92,36,13044,404,0,2012,0
749,48,36,365000,404,1011,2016,6
721,36,36,100,407,183,2014,0
612,45,36,25000,407,82,2015,6
758,53,18,1250,407,249,2013,9
767,92,36,10000,405,0,2016,0
698,71,36,3000,407,78,2016,8
748,105,36,5000,405,3,2012,0
668,105,36,100000,407,3116,2016,6
721,36,36,5000,407,848,2014,3
707,35,36,1000000,404,5,2014,0
703,92,36,5000,405,6,2011,0
673,36,36,700,407,32,2012,0
724,92,36,4500,407,123,2014,7
659,45,4,5000,405,1,2016,0
665,51,36,7000,405,3,2014,0
661,92,36,15000,407,372,2013,3
681,71,36,500,407,27,2010,0
734,71,36,750,407,12,2015,0
615,20,36,4200,405,21,2013,0
643,35,36,5000,405,16,2015,0
685,45,36,12150,405,0,2014,0
721,36,36,15000,407,165,2014,3
734,71,31,30000,407,35,2015,7
649,71,36,500,405,0,2012,0
632,28,36,1000,407,65,2013,0
748,105,36,285000,405,5,2015,0
698,71,36,7500,407,40,2012,9
612,45,36,9000,407,91,2015,1
713,83,36,1750,405,12,2015,0
751,108,36,10000,407,97,2013,1
703,92,36,750,407,30,2016,0
667,45,14,8000,405,13,2016,0
662,48,36,1300,407,31,2012,0
712,83,31,20000,405,0,2015,0
677,71,36,15000,405,0,2014,0
658,51,36,14000,407,208,2015,3
732,51,36,300000,405,1,2015,0
758,53,36,20000,405,110,2014,8
748,105,36,75000,407,1058,2013,6
643,35,36,5000,407,182,2012,8
744,32,36,1000,405,10,2014,0
737,20,36,20000,407,330,2012,6
761,105,36,10000,405,1,2014,0
681,71,36,3500,407,132,2013,7
625,92,36,600,407,14,2012,0
698,71,36,5000,405,9,2014,0
748,105,36,140000,405,3,2014,0
662,48,36,5000,407,91,2012,8
701,48,36,15000,407,157,2011,3
681,71,36,1000,405,3,2012,0
610,48,36,14725,405,1,2011,0
681,71,36,2100,407,59,2010,0
721,36,36,30000,405,10,2016,0
732,51,18,10000,407,275,2016,3
698,71,36,5000,409,0,2015,0
625,92,36,500,405,0,2015,0
611,92,7,7100,407,1581,2016,6
766,71,18,15000,405,39,2013,0
734,71,36,7000,405,0,2011,0
686,65,36,600,407,11,2010,0
634,20,14,4000,405,1,2014,0
625,92,36,2000,405,1,2012,0
763,48,36,15000,405,23,2013,0
679,20,36,350,407,48,2015,0
648,51,4,20000,405,5,2015,0
679,20,36,1100,405,2,2013,0
763,48,36,2000,407,39,2011,0
675,105,36,300000,404,0,2014,0
738,48,36,1500,405,0,2012,0
695,20,36,2500,405,17,2011,0
638,32,18,850,405,21,2015,0
632,28,36,7500,407,199,2011,9
673,36,36,5000,405,0,2016,0
746,53,4,10000,405,11,2015,0
623,32,36,300,407,9,2016,0
615,20,36,15000,405,44,2011,7
695,20,18,7500,407,24,2015,3
616,92,36,8500,405,18,2013,7
659,45,36,5000,407,81,2013,8
692,53,36,2000,404,0,2014,0
714,53,18,8000,405,8,2015,0
665,51,36,20000,405,46,2010,7
721,36,36,20000,407,2184,2016,6
748,105,36,19500,404,1,2015,0
652,108,36,3000,405,0,2014,0
698,71,36,10000,407,238,2011,1
703,92,14,1250,404,4,2015,0
721,36,18,5000,407,493,2014,4
646,48,36,250000,405,19,2015,0
721,36,36,40000,407,112,2015,6
646,48,18,8000,405,1,2015,0
735,48,14,2000,405,1,2016,0
721,36,36,20000,407,15,2015,5
679,20,36,175,407,20,2015,0
738,48,36,4500,405,11,2013,0
646,48,8,5500,405,3,2016,0
698,71,36,1200,409,0,2015,0
659,45,36,15000,405,4,2014,0
625,92,36,7830,407,132,2016,9
646,48,36,48000,405,71,2012,8
701,48,36,12000,407,66,2012,2
641,105,36,4000,405,10,2014,0
613,105,36,100000,405,6,2015,0
629,71,36,4800,405,38,2011,0
636,71,36,1000,407,24,2013,0
721,36,36,3500,404,6,2016,0
662,48,36,250,407,7,2015,0
694,71,36,5000,405,40,2013,0
694,71,36,5000,408,2,2016,0
746,53,36,15000,404,1,2012,0
646,48,36,10000,405,47,2012,0
758,53,18,700,405,4,2014,0
698,71,36,4000,407,83,2011,9
700,108,36,25000,405,2,2016,0
758,53,36,600,405,1,2015,0
681,71,36,1200,407,26,2011,0
698,71,36,15000,407,121,2016,3
748,105,36,15000,404,0,2015,0
698,71,7,1000,407,38,2014,0
615,20,36,2000,405,3,2010,0
659,45,36,600,408,0,2011,0
703,92,36,23000,405,6,2014,0
625,92,36,23700,407,242,2016,0
636,71,36,25000,407,257,2015,6
732,51,36,100000,405,0,2014,0
661,92,36,10000,405,0,2011,0
723,20,36,1500,405,0,2015,0
638,32,36,5000,407,180,2016,0
721,36,36,100000,405,0,2015,0
612,45,36,500,405,3,2015,0
738,48,36,9900,407,42,2014,1
763,48,36,15000,407,223,2010,3
674,28,36,125000,405,2,2015,0
763,48,36,4000,407,31,2016,7
698,71,36,7000,409,0,2015,8
643,35,36,3000,407,48,2011,7
746,53,36,45000,405,28,2012,0
646,48,36,25000,407,179,2015,6
746,53,36,9500,405,47,2016,0
717,71,36,7000,407,112,2011,9
712,83,36,1000,405,3,2014,0
677,71,36,2000,407,41,2010,0
615,20,36,3000,405,7,2011,0
738,48,36,3500,407,51,2014,7
615,20,36,25000,405,5,2015,0
630,48,36,7000,404,0,2014,0
643,35,36,100000,405,56,2011,9
700,108,36,24500,405,56,2014,7
606,45,14,5000,404,36,2016,0
678,48,18,100,407,24,2015,0
712,83,36,6000,404,0,2012,0
698,71,36,35000,405,5,2011,0
758,53,36,30000,407,356,2011,6
648,51,36,25000,405,0,2015,0
712,83,36,2300,407,77,2012,7
698,71,36,5000,405,0,2010,0
665,51,36,58000,405,399,2013,6
646,48,36,2500,405,1,2011,0
661,92,4,700,405,0,2014,0
766,71,36,3200,407,50,2013,7
717,71,36,5000,407,76,2015,8
678,48,36,20000,407,125,2015,5
738,48,36,5500,405,3,2010,0
643,35,36,3000,407,73,2013,8
661,92,36,50000,404,0,2014,0
761,105,36,50000,405,0,2015,0
692,53,7,185000,405,1,2015,0
721,36,36,8000,404,114,2016,0
646,48,36,38000,404,6,2012,0
758,53,36,7777,405,8,2013,0
646,48,36,1050,407,24,2013,0
766,71,36,7800,407,207,2013,9
646,48,36,7000,404,1,2011,0
704,20,36,1300,405,1,2016,0
615,20,18,1,407,2,2015,0
644,36,36,5000,407,473,2015,5
659,45,36,2000,405,15,2013,0
706,20,36,1700,405,0,2011,0
679,20,36,650,405,16,2014,0
738,48,36,20000,405,20,2011,0
677,71,18,1000,405,0,2016,0
665,51,36,9500,405,11,2012,0
646,48,36,500,407,16,2012,0
738,48,36,10000,404,0,2011,0
675,105,36,1000,407,5,2014,0
607,48,7,3200,407,81,2014,7
738,48,36,2610,407,38,2012,7
751,108,36,10000,405,1,2011,0
638,32,36,50000,405,9,2016,0
706,20,36,10000,407,117,2012,1
615,20,36,4800,405,11,2012,0
767,92,36,1500,405,2,2016,0
761,105,14,30000,405,0,2016,0
698,71,36,2500,407,92,2016,0
698,71,36,10000,405,103,2013,7
746,53,36,10000,407,73,2015,1
673,36,36,2500,405,1,2015,0
721,36,36,14900,405,1,2012,0
763,48,36,3500,407,59,2013,7
659,45,14,4300,405,2,2015,0
732,51,36,500000,405,0,2015,0
749,48,36,100000,405,1,2015,0
646,48,36,5000,407,150,2015,1
681,71,36,5000,407,63,2011,8
698,71,36,15000,407,230,2010,3
612,45,4,5000,405,12,2016,0
701,48,36,25000,407,208,2013,6
675,105,18,50000,405,24,2013,3
643,35,36,15000,407,336,2016,4
751,108,36,75000,407,548,2012,6
666,51,36,60000,405,0,2016,0
738,48,36,2500,404,0,2010,0
646,48,36,20000,407,41,2011,5
762,28,36,500,407,66,2016,0
724,92,36,30000,405,0,2014,0
640,32,36,2500,405,14,2014,0
625,92,36,5500,407,124,2012,8
677,71,36,60000,405,0,2016,0
721,36,36,10000,405,57,2015,0
738,48,36,14000,405,2,2015,0
681,71,36,250,405,4,2013,0
755,51,14,7999,405,5,2015,0
721,36,36,50000,405,248,2013,9
681,71,36,2100,405,9,2010,0
610,48,36,17000,405,3,2013,0
661,92,36,10280,407,592,2016,4
609,83,14,4000,405,2,2014,0
677,71,36,1200,405,0,2016,0
662,48,36,1500,407,26,2011,0
612,45,36,1000,405,1,2016,0
644,36,36,15000,407,511,2014,3
662,48,36,7000,405,13,2011,0
751,108,36,2000,404,0,2013,0
625,92,36,650,404,1,2014,0
738,48,36,7500,407,78,2016,8
636,71,36,20000,407,108,2014,6
644,36,18,1500,404,0,2014,0
739,51,36,20000,405,3,2015,0
758,53,36,1100,407,65,2015,0
626,45,18,20000,405,54,2014,7
686,65,36,1,404,0,2016,0
763,48,36,850,404,0,2011,0
758,53,36,2500,405,11,2016,0
715,108,36,3000,407,55,2014,7
695,20,36,7000,405,0,2015,0
646,48,36,15000,407,127,2014,5
746,53,36,5000,405,34,2012,7
712,83,36,1500,407,31,2011,0
685,45,36,15000,405,0,2015,0
659,45,36,5000,405,3,2012,0
638,32,36,1000,407,18,2014,0
721,36,36,5000,405,1,2014,0
667,45,36,25000,407,317,2015,6
638,32,36,9000,405,1,2015,0
646,48,36,11000,407,166,2010,2
748,105,18,35000,405,1,2013,0
758,53,18,220,405,0,2014,0
721,36,36,4000,407,356,2015,2
734,71,36,2500,407,41,2010,7
758,53,7,200,407,27,2014,0
738,48,36,3500,407,16,2011,7
696,53,36,2500,405,0,2016,0
665,51,36,17000,405,25,2012,0
646,48,36,10000,405,0,2015,0
622,105,36,72000,405,21,2016,8
698,71,36,5000,407,42,2011,8
706,20,36,9600,405,0,2011,0
740,105,36,250,405,4,2015,0
643,35,36,5050,407,121,2011,8
719,65,18,5000,405,0,2015,0
684,71,36,1500,404,4,2013,0
679,20,36,15000,405,0,2016,0
763,48,18,5000,405,1,2013,0
721,36,7,5000,407,33,2015,7
681,71,36,900,407,25,2012,0
679,20,14,400,407,46,2015,0
632,28,36,1217,405,1,2010,0
679,20,7,3750,407,63,2015,7
629,71,36,3000,407,49,2015,7
748,105,14,70000,404,0,2015,0
728,71,36,20000,407,283,2015,5
696,53,36,50000,405,0,2015,0
646,48,36,23000,405,7,2011,0
714,53,36,8000,407,76,2015,9
660,108,18,2000,405,4,2016,0
675,105,36,50000,407,1692,2014,6
734,71,36,3500,406,9,2016,0
647,48,36,3000,407,11,2014,7
748,105,18,50000,404,193,2016,7
665,51,36,1000,407,21,2010,0
631,28,18,4000,405,14,2016,0
615,20,36,4000,405,14,2013,0
632,28,36,1000,407,198,2012,8
659,45,36,10000,407,209,2016,1
712,83,36,4900,407,78,2012,8
723,20,36,1000,407,19,2014,0
749,48,7,6000,405,0,2014,0
640,32,36,950,404,0,2015,0
613,105,4,45000,405,0,2015,0
738,48,36,250,405,1,2010,0
659,45,36,20000,405,13,2013,0
