751,108,36,2800,407,52,2012,7
748,105,36,30000,405,0,2016,0
654,71,36,5402,407,51,2015,8
615,20,7,3500,407,61,2014,7
662,48,36,900,405,2,2013,0
629,71,36,1000,407,8,2013,0
724,92,36,4500,405,2,2013,0
698,71,4,10000,409,0,2015,1
612,45,14,200,405,0,2016,0
668,105,4,5000,408,5549,2016,6
755,51,36,15000,407,282,2015,3
666,51,36,500,405,2,2016,0
685,45,36,5000,404,0,2015,0
615,20,36,2575,405,5,2014,0
737,20,36,200,407,12,2015,0
701,48,18,500,407,46,2014,0
646,48,36,55000,404,30,2015,7
712,83,36,8000,407,674,2011,4
746,53,14,15000,405,78,2015,9
661,92,36,777,407,21,2011,0
738,48,14,1550,405,0,2016,0
712,83,36,33250,404,2,2014,0
740,105,25,37500,405,6,2015,0
638,32,36,3000,405,3,2014,0
605,92,36,1000,405,6,2014,0
659,45,36,700,407,26,2012,0
701,48,36,3500,407,37,2011,7
646,48,36,50000,405,143,2013,2
763,48,36,10000,405,1,2016,0
665,51,36,10,407,6,2014,0
734,71,36,500,407,17,2015,0
662,48,18,200,405,0,2014,0
665,51,36,2000,405,5,2013,0
632,28,18,10000,405,3,2013,0
681,71,36,1800,407,74,2013,7
606,45,36,52935,405,1,2016,0
659,45,36,7000,405,15,2013,0
644,36,36,12000,407,100,2012,3
695,20,36,10000,405,25,2012,0
723,20,18,5000,404,7,2014,0
662,48,18,500,407,28,2013,0
700,108,36,3000,407,30,2016,0
761,105,36,5000,405,4,2015,0
721,36,36,39700,405,4,2015,0
721,36,36,1000,407,42,2015,0
646,48,36,150000,404,340,2013,6
652,108,36,2000,407,21,2014,0
734,71,36,1000,405,0,2013,0
751,108,36,1500,405,7,2013,0
714,53,36,12000,407,500,2014,3
621,92,36,2926,405,1,2014,0
739,51,7,9000,405,0,2014,0
665,51,36,100000,405,40,2012,0
636,71,25,830,404,10,2014,0
662,48,36,50000,405,2,2016,0
661,92,36,7000,404,0,2012,0
613,105,14,37500,406,0,2016,0
636,71,36,10000,407,127,2015,1
610,48,36,250000,405,29,2012,7
613,105,36,13000,405,12,2016,0
684,71,36,25000,405,2,2012,0
698,71,36,25000,407,340,2014,6
660,108,18,1250,407,40,2014,0
665,51,36,7500,407,59,2013,9
615,20,36,500,405,0,2015,0
659,45,36,1000,407,26,2014,0
677,71,36,15000,405,0,2012,0
611,28,36,2000,407,131,2015,7
665,51,14,20000,404,0,2015,0
738,48,18,4000,407,91,2013,8
612,45,36,30000,404,0,2015,0
632,28,36,30000,405,3,2012,0
625,92,36,1000,407,36,2015,0
748,105,36,40000,405,43,2015,9
631,28,36,600,407,26,2016,0
646,48,36,10000,404,1,2014,0
723,20,36,6000,407,114,2016,9
661,92,36,800,407,32,2013,0
698,71,36,100,407,10,2011,0
665,51,36,50,405,1,2014,0
708,92,36,500,407,28,2014,0
646,48,36,6500,405,11,2012,0
704,20,36,1055,405,0,2010,0
703,92,36,3500,405,0,2015,0
653,105,36,55000,405,0,2016,0
630,48,14,5000,405,0,2015,0
612,45,14,13000,405,0,2015,0
716,92,14,4000,404,8,2015,0
665,51,4,3000,405,2,2015,0
661,92,36,5000,404,0,2013,0
615,20,36,100,405,2,2015,0
665,51,36,5380,405,46,2013,0
648,51,36,350,405,0,2014,0
654,71,14,600,405,0,2015,0
679,20,18,1200,405,13,2016,0
656,48,36,13000,407,1976,2015,6
630,48,36,20000,407,125,2016,1
634,20,36,3900,405,5,2012,0
761,65,18,35000,405,15,2015,0
761,105,7,10000,406,1,2016,0
625,92,36,10000,404,1,2016,0
738,48,36,500,407,15,2012,0
681,71,4,5500,405,23,2016,0
746,53,36,30000,407,724,2015,6
638,32,36,600,405,11,2014,0
659,45,36,500000,404,0,2014,0
641,105,36,4000,405,2,2014,0
651,51,36,15000,405,0,2014,0
724,92,36,40000,406,0,2016,0
721,36,36,5248,404,24,2014,0
755,51,18,15000,405,28,2015,0
746,53,36,8888,405,41,2014,0
758,53,36,1000000,405,3,2016,0
662,48,36,10000,405,1,2015,0
704,20,36,4000,405,1,2012,0
738,48,36,20000,405,9,2010,0
698,71,36,20000,407,676,2013,6
659,45,36,5000,405,0,2012,0
748,105,36,7200,407,833,2013,2
748,105,36,30000,405,2,2016,0
624,20,18,2000,405,7,2015,0
698,71,36,9000,407,137,2012,1
759,105,36,30000,404,32,2015,0
717,71,36,2000,405,10,2009,0
656,48,36,500,405,0,2015,0
704,20,36,4000,405,12,2013,0
761,65,14,2500,407,69,2015,7
675,105,36,30000,405,48,2014,0
661,92,36,1000,405,6,2014,0
746,53,36,8000,404,36,2015,7
687,71,4,40000,405,6,2015,0
662,48,36,15000,404,43,2014,7
675,105,24,1500000,405,6,2016,0
717,71,36,5000,405,4,2013,0
612,45,36,700,407,24,2016,0
738,48,36,5000,407,30,2011,9
721,36,18,30000,407,1551,2016,6
703,92,36,1500,406,1,2016,0
675,105,14,14850,405,55,2016,8
748,105,14,300000,407,1626,2015,6
734,71,36,40000,405,42,2012,7
659,45,36,20000,405,80,2012,7
636,71,36,4500,407,78,2016,7
763,48,36,50000,405,0,2016,0
640,32,36,767,407,60,2016,0
724,92,36,25000,405,13,2014,0
740,105,36,120000,407,799,2014,6
746,53,36,25000,405,167,2016,9
748,105,18,150,407,5,2015,0
738,48,36,800,407,14,2016,0
758,53,14,1700,405,17,2016,0
661,92,36,400,407,18,2015,0
704,20,36,2010,407,28,2010,7
740,105,36,120000,406,3,2016,0
614,36,14,1000,405,27,2016,0
662,48,36,5000,405,0,2012,0
701,48,36,35000,404,50,2012,7
738,48,36,5000,407,59,2009,7
685,45,18,135,407,79,2015,0
738,48,36,7500,405,2,2011,0
717,71,36,6500,404,8,2014,0
611,92,36,3000,406,25,2016,0
703,92,36,5000,405,5,2010,0
721,36,18,59000,405,0,2013,0
734,71,18,300,405,0,2014,0
665,51,36,100,405,0,2014,0
708,92,36,3200,407,53,2012,7
724,92,36,6000,405,100,2012,7
646,48,36,200000,405,558,2014,6
616,92,36,3000,407,72,2014,7
758,53,14,3000,405,31,2015,0
615,20,36,10000,408,0,2010,0
659,45,4,10000,405,1,2015,0
703,92,36,1800,404,9,2015,0
738,48,36,2500,407,10,2012,0
659,45,36,19000,405,13,2012,0
684,71,36,3500,407,73,2011,7
761,105,36,10000,404,0,2014,0
625,92,36,10001,407,144,2013,1
721,36,18,15000,407,461,2014,6
613,105,36,500000,405,0,2015,0
748,105,36,7665,405,3,2010,0
661,92,36,1000,405,2,2014,0
605,92,18,10,407,3,2015,0
694,71,7,5000,407,68,2015,7
746,53,4,30000,404,13,2016,0
679,20,36,5000,404,0,2016,0
714,53,4,4500,405,74,2016,0
751,108,18,15000,405,0,2014,0
730,45,36,1000,405,3,2014,0
751,108,36,1000,405,0,2012,0
659,45,18,700,405,7,2013,0
703,92,36,3700,405,1,2010,0
705,83,7,1300,405,1,2014,0
738,48,36,4000,407,22,2013,8
734,71,36,1000,407,25,2011,0
740,105,4,5000,405,6,2016,0
698,71,14,15000,405,1,2015,0
629,71,36,500,405,1,2015,0
702,83,36,20,405,0,2015,0
746,53,36,1000,407,378,2014,9
751,108,36,5000,407,54,2013,8
615,20,36,6500,407,83,2014,8
739,51,36,5000,405,13,2015,0
661,92,36,2500,407,43,2013,7
762,28,36,8500,407,192,2015,1
675,105,36,5000,404,3,2016,0
661,92,36,9500,405,0,2016,0
717,71,36,6000,405,5,2010,0
668,105,36,26000,405,3,2015,0
708,92,36,10000,405,0,2014,0
646,48,36,7000,405,2,2013,0
610,48,36,25000,405,13,2015,0
741,105,18,5000,407,530,2016,6
734,71,36,6000,407,81,2014,8
696,53,36,15000,405,0,2015,0
740,105,14,500,405,4,2016,0
732,51,36,30000,407,203,2015,6
698,71,36,5000,405,7,2011,0
729,92,36,2500,405,2,2015,0
751,108,18,500,407,20,2014,0
701,48,36,10000,404,2,2015,0
761,105,18,1000,405,0,2015,0
732,51,36,125000,405,5,2015,0
721,36,7,15000,407,76,2016,7
746,53,36,50000,407,1388,2015,6
738,48,36,4400,407,97,2012,7
734,71,36,1000,407,10,2014,0
649,71,36,5000,407,123,2014,8
675,105,18,75000,405,14,2016,0
644,36,36,20000,407,302,2013,6
767,92,18,10000,405,0,2015,0
610,48,36,9500,405,5,2012,0
706,20,18,2000,405,1,2016,0
632,28,36,10000,407,96,2013,9
758,53,36,35000,405,0,2015,0
751,108,36,1500,405,8,2014,0
613,105,18,10000,405,0,2015,0
675,105,31,70000,407,33,2014,1
644,36,36,25000,405,2,2015,0
746,53,36,5750,407,862,2016,1
751,108,36,500,407,15,2010,0
698,71,7,5000,409,0,2015,8
724,92,18,1046,405,19,2014,0
714,53,4,10000,405,8,2015,0
721,36,36,1500,407,718,2013,6
629,71,36,500,407,32,2012,0
723,20,36,5000,405,0,2015,0
665,51,36,24000,405,38,2013,7
661,92,36,2000,405,2,2012,0
698,71,36,37000,405,2,2013,0
703,92,36,5000,407,46,2015,8
632,28,36,7500,405,16,2013,0
703,92,36,4000,407,133,2014,7
746,53,36,2000,405,1,2015,0
721,36,36,10000,405,99,2016,0
761,105,36,1500,405,0,2015,0
665,51,36,20000,405,13,2012,0
721,36,36,2500,404,0,2012,0
651,28,18,2500,408,0,2014,0
698,71,36,12500,407,178,2016,2
721,36,36,2800,405,2,2016,0
665,51,36,15000,405,0,2015,0
646,48,36,15000,405,0,2015,0
732,51,36,50000,405,2,2016,0
649,71,36,80,404,17,2015,0
706,20,36,1000,405,1,2014,0
761,105,36,5000,405,29,2014,0
758,53,36,20000,404,39,2012,0
717,71,18,1000,405,3,2016,0
681,71,36,4000,407,209,2014,9
613,105,36,23000,405,51,2014,7
707,35,18,1750,405,2,2014,0
721,36,36,15000,405,66,2014,7
615,20,36,350,407,14,2012,0
638,32,36,3500,405,0,2011,0
712,83,36,3000,407,46,2012,7
646,48,36,70000,405,2,2012,0
721,36,36,2000,407,60,2015,7
643,35,36,1500,405,3,2010,0
659,45,14,70000,405,1,2015,0
665,51,36,10000,405,14,2013,0
761,105,7,3000,405,2,2014,0
758,53,36,75000,407,4534,2013,6
703,92,18,13500,405,91,2015,8
647,48,36,4500,407,63,2014,7
748,105,36,5000,404,3,2016,0
613,105,36,20000,405,1,2015,0
695,20,36,3500,405,5,2015,0
677,71,7,600,407,13,2015,0
762,28,4,5000,407,115,2014,8
661,92,36,10000,405,0,2015,0
646,48,36,6000,405,1,2015,0
761,105,36,19000,405,2,2014,0
649,71,36,100,405,0,2015,0
613,105,36,100000,405,8,2014,0
738,48,36,550,405,7,2012,0
717,71,36,5000,405,2,2011,0
615,20,36,15000,405,5,2016,0
613,105,36,50000,405,0,2016,0
701,48,36,10000,407,262,2014,2
661,92,36,5000,405,0,2012,0
622,105,36,900000,405,2062,2014,6
700,108,36,7500,405,8,2016,0
665,51,36,100,407,4,2015,0
613,105,36,5000,405,29,2016,0
629,71,18,2500,405,1,2015,0
631,28,7,7500,404,2,2015,0
665,51,36,10000,405,13,2014,0
696,53,36,4000,405,2,2016,0
606,45,7,15000,405,1,2016,0
723,20,36,5000,407,88,2015,8
662,48,36,35000,407,575,2014,6
738,48,36,8000,407,88,2014,2
662,48,36,5000,405,8,2010,0
738,48,36,2500,407,17,2010,7
729,92,36,800,407,14,2012,0
632,28,36,1000,405,6,2010,0
681,71,36,200,405,0,2011,0
646,48,7,5000,405,6,2014,0
613,105,36,20000,407,145,2015,6
738,48,36,5000,407,78,2011,8
764,32,36,5000,405,0,2015,0
686,65,36,10000,405,0,2015,0
758,53,36,1500,405,5,2014,0
662,48,36,10000,407,178,2012,2
612,45,36,500,407,13,2016,0
751,108,36,3000,407,35,2011,8
758,53,14,1000,405,0,2015,0
675,105,36,60000,405,32,2016,0
668,105,36,60000,405,12,2015,0
632,28,36,9800,405,5,2012,0
748,105,7,28000,405,60,2014,7
646,48,36,14836,405,3,2016,0
724,92,36,1000,405,0,2015,0
646,48,36,35000,407,77,2012,6
662,48,36,3500,407,28,2013,7
665,51,36,29700,405,37,2013,0
636,71,36,3000,407,63,2013,7
673,36,36,500,407,19,2013,0
646,48,36,7000,407,115,2014,1
738,48,36,6000,407,63,2012,8
724,92,36,3000,407,183,2011,8
632,28,36,15000,407,121,2013,4
665,51,36,30,405,0,2015,0
698,71,36,6500,407,156,2016,0
758,53,36,15000,405,7,2013,0
674,28,36,9000,405,100,2014,7
698,71,36,5000,405,5,2013,0
673,36,36,94000,407,784,2016,6
693,105,36,12000,405,17,2014,0
746,53,36,2100,407,142,2015,7
723,20,36,900000,405,0,2011,0
612,45,4,500,405,5,2014,0
758,53,36,4500,407,162,2015,8
703,92,36,6000,407,79,2016,8
763,48,36,550,407,22,2011,0
738,48,36,1416,405,2,2010,0
739,51,36,5000,404,0,2016,0
661,92,36,6000,405,0,2013,0
692,53,36,500,407,36,2016,7
712,83,36,7755,404,14,2016,0
662,48,36,750,405,6,2011,0
638,32,36,100,407,18,2014,0
649,71,36,1500,405,1,2016,0
704,20,36,4000,404,6,2014,0
738,48,36,1000,405,8,2011,0
746,53,36,1200,407,137,2016,0
703,92,36,1000,407,28,2013,0
751,108,36,2500,407,40,2012,7
645,20,36,1000,407,19,2011,0
721,36,36,7500,407,428,2015,2
740,105,36,5000,405,29,2010,0
716,92,36,2500,405,0,2013,0
712,83,36,3000,407,66,2011,7
748,105,36,750,405,4,2013,0
698,71,7,10000,405,0,2016,0
698,71,36,25000,404,1,2011,0
721,36,36,20000,405,48,2014,7
717,71,18,300,407,14,2014,0
739,51,36,1500,404,0,2014,0
759,105,14,10000,405,1,2016,0
751,108,36,2000,407,44,2011,0
674,28,36,5000,407,155,2016,0
632,28,36,400,407,60,2013,0
662,48,18,10000,407,259,2013,5
721,36,36,23000,405,9,2013,0
712,83,36,500,405,1,2012,0
646,48,36,25000,407,140,2012,6
734,71,36,3000,405,8,2011,0
626,45,36,5000,405,5,2015,0
758,53,36,330,404,6,2013,0
721,36,36,3000,407,142,2015,7
758,53,36,50000,405,7,2014,0
705,83,36,3000,405,2,2015,0
698,71,7,2000,409,0,2015,0
763,48,36,36000,405,1,2015,0
698,71,36,10000,405,1,2014,0
677,71,14,5000,404,0,2016,0
659,45,14,500,405,0,2015,0
758,53,36,50000,404,5,2013,0
665,51,36,4000,405,1,2013,0
746,53,7,10000,405,89,2014,7
732,51,36,30000,404,10,2015,0
659,45,36,8000,405,0,2012,0
717,71,36,9000,407,94,2013,9
613,105,18,24000,405,0,2016,0
721,36,36,10000,405,11,2016,0
638,32,36,100,405,0,2016,0
725,71,36,5000,407,125,2015,8
728,71,36,2000,405,0,2015,0
723,20,36,95000,405,2,2015,0
721,36,36,53000,405,6,2013,0
659,45,36,30000,405,0,2014,0
703,92,36,1000,405,0,2016,0
738,48,36,7000,405,10,2013,0
634,20,36,1,407,2,2015,0
721,36,36,30000,404,1,2014,0
636,71,36,5000,407,67,2012,8
665,51,36,20000,404,0,2011,0
706,20,36,25000,405,22,2011,0
721,36,36,20000,404,209,2014,4
723,20,36,5000,407,152,2013,8
698,71,36,5000,405,19,2012,0
686,65,36,6000,407,227,2012,8
665,51,36,5800,404,6,2016,0
721,36,18,3900,407,24,2015,8
703,92,18,8000,405,5,2013,0
615,20,36,6000,405,22,2014,0
758,53,25,15000,407,135,2016,0
721,36,36,7000,407,547,2014,6
659,45,18,4000,405,5,2013,0
636,71,36,1253,407,24,2013,0
704,20,36,7000,405,3,2014,0
703,92,36,1000,405,2,2016,0
646,48,36,26000,407,118,2012,6
615,20,36,6000,405,1,2012,0
764,32,7,28000,405,0,2016,0
659,45,36,30000,407,63,2013,6
638,32,36,2500,405,0,2012,0
673,36,18,350,407,87,2016,0
734,71,36,500,405,7,2012,0
737,20,36,15000,404,6,2012,0
665,51,36,20000,404,10,2013,0
607,48,36,100000,404,0,2016,0
612,45,36,10000,405,7,2015,0
648,51,7,10000,405,43,2014,7
612,45,36,9719,405,1,2014,0
632,28,36,1000,405,20,2013,0
616,92,14,15000,405,19,2016,0
638,32,36,5000,405,10,2011,0
758,53,36,100000,404,4,2016,0
661,92,36,450,407,18,2013,0
645,20,36,500,405,1,2015,0
636,71,36,4500,407,74,2016,7
723,20,36,2500,405,1,2016,0
721,36,36,15000,407,129,2016,6
738,48,36,3500,405,8,2011,0
631,28,7,8500,407,121,2015,8
615,20,36,1000,404,0,2015,0
669,53,36,2000,407,123,2016,7
646,48,36,40000,404,0,2011,0
740,105,36,5000,405,37,2010,7
646,48,18,3000,405,9,2015,0
645,20,7,1400,405,2,2016,0
760,32,18,1650,405,3,2015,0
668,105,14,79000,405,187,2014,6
625,92,36,1000,405,1,2015,0
698,71,36,35000,407,333,2013,6
751,108,36,1500,407,29,2013,0
730,45,25,120000,405,0,2015,0
638,32,4,5000,405,2,2013,0
612,45,36,5000,405,0,2015,0
681,71,4,4421,405,1,2015,0
721,36,36,50000,407,304,2015,6
766,71,36,2500,405,12,2012,0
698,71,36,30000,404,1,2014,0
716,92,36,40373.6,404,3,2010,0
615,20,18,1000,407,67,2015,7
751,108,36,1500,407,6,2011,0
761,105,36,500000,404,0,2014,0
698,71,36,4500,409,0,2015,7
646,48,36,25000,404,26,2013,0
644,36,36,200,405,0,2016,0
629,71,36,2500,407,39,2016,7
721,36,36,15000,405,3,2014,0
630,48,36,55000,407,435,2016,9
665,51,36,5000,407,50,2011,8
701,48,36,4000,407,56,2011,7
724,92,36,25000,407,978,2016,6
668,105,18,5000,405,6,2015,0
716,92,36,1000,405,0,2015,0
723,20,36,6000,407,178,2012,8
758,53,36,5500,407,411,2013,3
647,48,36,3000,405,2,2014,0
758,53,36,5400,405,3,2016,0
699,48,14,3000,405,1,2015,0
763,48,36,3000,405,27,2010,0
758,53,36,5000,405,5,2013,0
625,92,36,7000,407,115,2012,9
646,48,36,2000,407,46,2015,0
751,108,36,800,407,32,2011,0
751,108,36,35000,405,49,2011,0
751,108,36,4300,407,40,2013,7
662,48,36,10000,405,11,2016,0
665,51,36,2600,407,39,2013,7
752,48,36,1998,405,5,2015,0
746,53,36,25000,407,697,2014,6
746,53,36,100,406,8,2016,0
616,92,36,10000,407,1027,2016,2
724,92,36,6500,405,18,2012,0
717,71,36,3000,407,65,2011,7
629,71,7,3000,405,1,2014,0
712,83,36,15000,405,42,2013,0
721,36,14,15000,405,41,2015,0
734,71,36,1000,407,34,2016,0
717,71,36,8000,407,116,2011,9
662,48,36,2500,407,39,2012,7
675,105,36,150000,405,20,2014,8
721,36,14,10000,404,51,2016,0
715,108,14,200000,405,1,2016,0
663,83,36,1000,405,11,2016,0
738,48,36,2500,407,41,2012,7
625,92,36,3400,407,60,2012,7
723,20,36,1500,407,74,2012,0
724,92,7,5250,409,0,2015,0
681,71,36,4000,407,149,2012,7
713,83,36,10000,405,1,2014,0
721,36,36,90000,407,1395,2012,6
759,105,36,10000,405,1,2015,0
711,83,36,9000,405,2,2016,0
662,48,18,2000,407,44,2016,0
615,20,36,10958,405,95,2011,7
748,105,18,35000,404,65,2013,8
721,36,36,7500,407,553,2015,1
646,48,36,73000,404,15,2012,0
652,108,18,50,405,1,2014,0
698,71,25,1500,409,0,2014,0
706,20,36,2000,405,1,2013,0
668,105,14,3000,405,16,2016,0
662,48,36,10000,405,5,2013,0
641,105,36,50000,405,15,2016,0
698,71,36,6000,405,2,2012,0
703,92,36,16250,407,301,2016,4
612,45,36,2000,405,1,2014,0
746,53,18,950,407,49,2015,7
706,20,36,2500,405,29,2012,0
662,48,36,3550,407,47,2010,8
763,48,36,10000,404,31,2014,0
670,53,36,140000,405,9,2015,0
761,105,18,250,405,1,2015,0
661,92,36,5000,405,0,2015,0
761,105,36,2500,407,749,2015,3
708,92,36,8500,407,378,2015,2
698,71,4,5000,407,106,2014,1
703,92,36,21500,404,24,2016,0
703,92,36,10000,405,0,2015,0
763,48,36,27500,405,31,2014,0
703,92,36,4000,405,4,2015,0
659,45,36,1500,407,60,2011,0
610,48,7,2700,407,51,2014,7
663,83,36,3000,407,28,2014,7
674,28,18,3800,405,51,2015,0
703,92,36,17500,404,22,2013,0
734,71,7,3000,407,46,2015,7
661,92,36,8000,404,0,2015,0
629,71,36,7500,407,63,2012,9
732,51,36,3000,405,1,2014,0
665,51,36,12000,404,1,2014,0
696,53,36,8000,404,0,2016,0
669,53,36,45000,404,125,2016,2
644,36,7,12000,407,84,2013,1
710,65,36,4000,405,1,2014,0
698,71,36,6000,405,20,2011,0
758,53,18,5000,404,0,2013,0
734,71,36,10000,405,2,2012,0
611,28,36,10000,407,1000,2013,6
625,92,36,7000,405,20,2012,0
638,32,36,1500,405,4,2015,0
721,36,36,10000,405,19,2015,0
701,48,36,10000,404,1,2014,0
661,92,36,10000,404,0,2012,0
662,48,36,7000,405,3,2013,0
665,51,36,35000,405,1,2014,0
758,53,36,10000,404,1,2010,0
615,20,36,3000,407,30,2014,7
706,20,36,18000,405,19,2012,0
765,35,7,1800,405,8,2014,0
767,92,36,8000,407,74,2016,9
616,92,36,1000,407,38,2010,0
723,20,36,4500,405,13,2012,0
660,108,36,2000,405,3,2015,0
704,20,7,200,404,0,2013,0
706,20,36,1500,407,15,2010,0
662,48,36,11500,407,164,2014,1
764,32,36,300,407,13,2015,0
748,105,18,195,407,96,2013,7
645,20,36,5500,407,132,2013,2
734,71,36,1000,405,1,2012,0
746,53,36,10000,407,1627,2016,0
721,36,36,700,405,3,2013,0
721,36,36,25000,405,9,2015,0
646,48,36,5100,407,88,2011,8
737,20,36,10000,404,0,2013,0
721,36,36,7000,404,19,2015,7
631,28,18,950,407,155,2016,7
723,20,36,1600,407,32,2012,0
648,51,36,158000,405,0,2016,0
645,20,36,11000,407,670,2012,6
677,71,36,8000,407,119,2014,9
633,51,36,1000,406,0,2016,0
659,45,36,5500,405,30,2011,0
661,92,36,1500,407,186,2015,7
613,105,18,2500,405,0,2014,0
721,36,14,37500,405,18,2015,8
675,105,36,120000,405,6,2015,7
677,71,36,1500,407,25,2012,0
665,51,36,5000,405,63,2011,0
712,83,36,2200,405,3,2016,0
738,48,36,850,405,5,2011,0
646,48,36,2500,407,87,2012,7
652,48,36,250,405,0,2016,0
613,105,36,3600,405,4,2016,0
738,48,36,10000,405,24,2013,7
749,48,36,75000,405,1,2016,0
738,48,36,1500,407,36,2010,7
721,36,36,65000,405,60,2013,6
721,36,36,20000,405,4,2014,0
665,51,36,15000,404,7,2014,0
711,83,4,18000,407,160,2016,2
712,83,36,6000,408,0,2011,0
698,71,36,10000,407,91,2016,0
758,53,18,2000,405,5,2013,0
646,48,36,7777,405,1,2014,0
618,51,18,1200,405,0,2015,0
659,45,36,16500,405,1,2016,0
613,105,36,2500,405,36,2015,0
767,92,36,1000,405,2,2016,0
646,48,31,75000,405,5,2014,0
674,28,14,18000,405,3,2015,0
721,36,36,2000,407,206,2014,0
652,48,36,5000,405,0,2016,0
721,36,18,6000,404,3,2014,0
681,71,36,2000,405,3,2012,0
646,48,36,1000,407,26,2015,0
698,71,36,2500,407,59,2012,7
646,48,36,750000,405,2,2015,0
606,45,36,50000,405,0,2015,0
711,83,36,15000,405,5,2015,0
629,71,36,20000,407,124,2012,5
698,71,36,1200,409,0,2015,0
662,48,31,225000,407,1180,2014,6
662,48,36,2000,409,0,2015,0
632,28,36,3500,407,60,2014,7
659,45,36,20000,407,275,2013,6
758,53,36,7000,405,83,2016,0
751,108,36,500,407,13,2013,0
707,35,36,6500,405,7,2015,0
662,48,36,100000,405,1,2011,0
610,48,36,5000,404,0,2013,0
665,51,18,2000,404,6,2016,0
662,48,36,2000,407,32,2012,0
629,71,18,3500,407,42,2013,8
717,71,36,5000,407,82,2010,8
668,105,36,20000,407,852,2015,6
701,48,36,5000,405,4,2013,0
662,48,36,10000,404,50,2011,7
703,92,18,750,405,0,2013,0
698,71,36,8000,405,2,2013,0
761,105,36,3000,405,0,2015,0
723,20,36,100,408,10,2014,0
703,92,36,25000,407,298,2016,6
617,65,36,500,405,1,2016,0
615,20,36,1000,405,1,2015,0
641,105,7,1200,407,13,2016,0
738,48,36,7500,407,115,2011,9
661,92,36,4000,407,109,2015,7
698,71,36,12000,405,31,2012,0
746,53,36,10000,405,37,2012,7
646,48,36,6500,407,156,2013,9
677,71,36,1000,406,0,2016,0
662,48,18,1000,407,20,2013,0
625,92,36,6250,405,22,2013,0
721,36,36,50000,405,8,2015,0
746,53,36,2500,405,13,2014,0
659,45,36,15000,405,3,2013,0
662,48,36,2000,405,0,2013,0
659,45,36,50000,405,19,2013,0
703,92,36,6200,405,1,2011,0
665,51,36,1000,407,8,2016,0
636,71,36,10000,405,58,2015,7
674,28,36,6300,405,27,2016,0
625,92,36,10000,405,1,2014,0
665,51,36,21500,405,2,2012,0
746,53,14,3000,406,13,2016,0
708,92,36,25000,405,41,2015,7
721,36,36,3000,407,96,2014,8
752,48,7,1500000,405,1,2014,0
698,71,36,575,407,21,2011,0
758,53,36,20000,407,213,2014,5
766,71,36,6500,404,29,2013,0
738,48,36,15000,405,3,2012,0
751,108,36,2000,407,25,2012,0
766,71,36,2000,407,31,2014,0
721,36,18,350,407,33,2013,0
615,20,36,300,407,9,2012,0
674,28,36,1500,407,159,2015,1
646,48,36,20000,405,0,2011,0
734,71,36,26000,407,772,2015,6
632,28,36,2000,407,49,2012,0
738,48,36,8000,405,3,2012,0
751,108,36,3500,407,61,2013,7
612,45,36,4000,405,0,2015,0
632,28,36,250,405,1,2014,0
650,32,4,300,404,0,2014,0
734,71,36,5200,407,87,2013,8
610,48,36,30000,405,79,2014,3
665,51,18,2000,405,54,2016,0
736,48,36,3000,405,1,2016,0
746,53,36,10000,407,146,2016,7
712,83,36,12500,407,168,2013,2
746,53,18,16000,407,109,2013,6
734,71,36,4000,407,49,2012,7
724,92,36,2500,405,1,2010,0
763,48,36,1500,407,39,2010,0
675,105,7,12000,407,86,2014,3
661,92,36,5000,404,0,2015,0
662,48,36,952,405,3,2015,0
721,36,36,5000,407,558,2015,6
706,20,36,500,405,0,2010,0
673,36,18,800,407,36,2015,0
701,48,36,80000,405,73,2014,7
614,36,14,100000,405,2,2015,0
703,92,18,2000,404,7,2015,0
701,48,36,5000,407,47,2010,8
682,20,36,550,405,0,2015,0
723,20,36,3000,407,49,2015,7
665,51,4,10000,408,0,2015,0
738,48,36,1000,405,1,2010,0
734,71,36,200,407,7,2012,0
721,36,36,5000,407,281,2013,4
646,48,36,15000,407,36,2013,3
758,53,18,2000,404,5,2016,0
716,92,36,4500,405,0,2011,0
632,28,36,450,407,21,2012,0
643,35,36,1800,407,40,2011,0
743,108,36,500000,405,9,2015,0
737,20,36,4000,405,1,2011,0
644,36,36,50000,405,12,2016,0
758,53,36,10000,405,2,2015,0
721,36,18,1000,405,14,2016,0
636,71,36,15000,405,1,2014,0
669,53,36,7500,405,1,2011,0
738,48,36,5000,405,4,2010,0
698,71,36,3500,407,32,2011,7
724,92,36,29600,405,3,2015,0
659,45,36,50000,405,0,2015,0
712,83,18,1500,407,44,2015,0
644,36,36,18729,404,32,2010,0
698,71,18,6400,409,0,2016,0
746,53,7,15000,407,804,2014,6
701,48,36,150000,407,1229,2013,6
758,53,7,60000,405,280,2016,8
625,92,36,3300,404,5,2013,0
662,48,4,900000,404,46,2014,4
614,36,18,100000,405,3,2015,0
721,36,36,1000,407,258,2015,8
712,83,36,37800,405,11,2013,0
613,105,36,3000,404,26,2014,0
724,92,36,4336,405,0,2013,0
730,45,36,6000,405,1,2016,0
